Datetime,Open,High,Low,Close,Volume
2024.11.17 06:35,3073.96,3079.95,3071.1,3077.18,1978.46
2024.11.17 06:40,3077.18,3077.94,3073.11,3075.99,931.28
2024.11.17 06:45,3075.99,3079.03,3072.6,3076.79,633.88
2024.11.17 06:50,3076.79,3081.6,3075.07,3080.28,5961.46
2024.11.17 06:55,3080.28,3082.35,3078.26,3081.84,2161.99
2024.11.17 07:00,3081.84,3085.29,3076.86,3081.35,3269.48
2024.11.17 07:05,3081.35,3089.3,3077.57,3088.98,3671.05
2024.11.17 07:10,3088.98,3093.1,3078.96,3083.05,3412.4
2024.11.17 07:15,3083.05,3094.1,3083.05,3088.16,2399.23
2024.11.17 07:20,3088.16,3090.87,3080.6,3088,2651.62
2024.11.17 07:25,3088,3096.55,3087.22,3095,3960.58
2024.11.17 07:30,3095,3096.46,3086.04,3090.17,2483.55
2024.11.17 07:35,3090.17,3122.81,3090.16,3116.91,11802.61
2024.11.17 07:40,3116.91,3135.14,3116.78,3134.27,6278.29
2024.11.17 07:45,3134.27,3139.5,3110.6,3116.11,11187.07
2024.11.17 07:50,3116.11,3119.78,3110.69,3115.52,2843.23
2024.11.17 07:55,3115.52,3128.98,3112,3128.6,7233.5
2024.11.17 08:00,3128.6,3135.38,3121.88,3131.17,4577.01
2024.11.17 08:05,3131.17,3138.25,3123.2,3128.63,5512.78
2024.11.17 08:10,3128.63,3131.29,3118.29,3119.94,2428.76
2024.11.17 08:15,3119.94,3121.17,3112.16,3112.38,2203.43
2024.11.17 08:20,3112.38,3118.55,3111.19,3113.59,3212.71
2024.11.17 08:25,3113.59,3115,3110.79,3112.77,1132.75
2024.11.17 08:30,3112.77,3115.64,3104.75,3107.82,4689.24
2024.11.17 08:35,3107.82,3108.11,3097.63,3098.14,4867.35
2024.11.17 08:40,3098.14,3102.38,3095.3,3095.79,2540.53
2024.11.17 08:45,3095.79,3107.13,3095.79,3105.01,3473.57
2024.11.17 08:50,3105.01,3110.57,3105.01,3108.48,1951.83
2024.11.17 08:55,3108.48,3110.95,3104.49,3105.3,1009.44
2024.11.17 09:00,3105.3,3112.46,3104.98,3109.23,3009.9
2024.11.17 09:05,3109.23,3110.8,3104,3109.14,1653.46
2024.11.17 09:10,3109.14,3112.06,3108,3109.75,960.94
2024.11.17 09:15,3109.75,3120,3109.63,3120,2196.74
2024.11.17 09:20,3120,3120,3112.35,3113.3,1382.7
2024.11.17 09:25,3113.3,3117.97,3111.2,3115.82,969.1
2024.11.17 09:30,3115.82,3121.61,3115.82,3118.87,1760
2024.11.17 09:35,3118.87,3125.44,3117.89,3121.21,3544.07
2024.11.17 09:40,3121.21,3134.54,3120.59,3134.39,4102.01
2024.11.17 09:45,3134.39,3137.14,3126.47,3135.49,5009.84
2024.11.17 09:50,3135.49,3144.18,3134.88,3143.99,5258.81
2024.11.17 09:55,3143.99,3144.19,3135.16,3136.76,2575.5
2024.11.17 10:00,3136.76,3141.3,3126.59,3128.52,4306.68
2024.11.17 10:05,3128.52,3134.73,3123.82,3124.71,2668.36
2024.11.17 10:10,3124.71,3130,3122.33,3123.36,2069.96
2024.11.17 10:15,3123.36,3127.18,3122.75,3125.46,1218.08
2024.11.17 10:20,3125.46,3139.01,3125.46,3138.24,2644.52
2024.11.17 10:25,3138.24,3141.63,3135.18,3139.69,2767.6
2024.11.17 10:30,3139.69,3150.65,3138.68,3150.21,4607.46
2024.11.17 10:35,3150.21,3150.53,3142.26,3143.51,2617.6
2024.11.17 10:40,3143.51,3148.67,3142,3146.5,2540.18
2024.11.17 10:45,3146.5,3147.67,3140.69,3142.22,1996.08
2024.11.17 10:50,3142.22,3145.12,3138.72,3139.59,1794.03
2024.11.17 10:55,3139.59,3142.71,3138.01,3139.44,1470.98
2024.11.17 11:00,3139.44,3141.59,3132.63,3135,3509.15
2024.11.17 11:05,3135,3152.61,3134.62,3151.11,3740.6
2024.11.17 11:10,3151.11,3152.05,3142.78,3151.38,4828.3
2024.11.17 11:15,3151.38,3159.68,3149.29,3151.91,8552.12
2024.11.17 11:20,3151.91,3158,3150.15,3152.33,2148.62
2024.11.17 11:25,3152.33,3157.88,3152.23,3155.79,3077.9
2024.11.17 11:30,3155.79,3159.89,3151.25,3153.59,3142.38
2024.11.17 11:35,3153.59,3157.28,3151.86,3153.71,2125.5
2024.11.17 11:40,3153.71,3165.38,3151.45,3155.55,4509.89
2024.11.17 11:45,3155.55,3159.91,3152.3,3152.81,3026.05
2024.11.17 11:50,3152.81,3154.21,3148.97,3152.57,3345.83
2024.11.17 11:55,3152.57,3154.25,3146.07,3148.03,3602.58
2024.11.17 12:00,3148.03,3154.14,3145.97,3152,3091.56
2024.11.17 12:05,3152,3165.76,3149.83,3165.22,3939.75
2024.11.17 12:10,3165.22,3165.23,3152.54,3153.75,3347.19
2024.11.17 12:15,3153.75,3157.2,3149.16,3155.92,2422.61
2024.11.17 12:20,3155.92,3155.92,3146.5,3148.96,2002.71
2024.11.17 12:25,3148.96,3154,3148.84,3150.31,2103.3
2024.11.17 12:30,3150.31,3151.97,3142.6,3147.66,2511.48
2024.11.17 12:35,3147.66,3151.36,3141.28,3142.12,1834.16
2024.11.17 12:40,3142.12,3144.84,3139.51,3142.14,3169.86
2024.11.17 12:45,3142.14,3142.59,3134.07,3136.86,5090.13
2024.11.17 12:50,3136.86,3142,3136.31,3139.48,1778.16
2024.11.17 12:55,3139.48,3147.3,3139.17,3143.08,1372.48
2024.11.17 13:00,3143.08,3144.67,3141,3144.12,1341.96
2024.11.17 13:05,3144.12,3145.34,3132.65,3134.81,2226.99
2024.11.17 13:10,3134.81,3141.47,3133.97,3139.91,2306.33
2024.11.17 13:15,3139.91,3140.47,3135.97,3136.98,1008.42
2024.11.17 13:20,3136.98,3145.45,3135.26,3145.26,1315.76
2024.11.17 13:25,3145.26,3153.27,3145.26,3151.37,2667.68
2024.11.17 13:30,3151.37,3154.35,3147.96,3150.75,1462.91
2024.11.17 13:35,3150.75,3152.78,3142.22,3145.44,2493.26
2024.11.17 13:40,3145.44,3148,3144.06,3145.98,699.89
2024.11.17 13:45,3145.98,3149.34,3143,3146.95,1777.86
2024.11.17 13:50,3146.95,3149.15,3137.61,3137.9,1481.6
2024.11.17 13:55,3137.9,3143.19,3136.01,3140.69,1439.86
2024.11.17 14:00,3140.69,3141.32,3126.25,3126.58,6838.85
2024.11.17 14:05,3126.58,3132.78,3110.13,3118.94,13120.31
2024.11.17 14:10,3118.94,3119.43,3104.13,3113.4,13161.9
2024.11.17 14:15,3113.4,3116.18,3107.52,3116.17,5216.41
2024.11.17 14:20,3116.17,3123.7,3115.83,3122,4212.98
2024.11.17 14:25,3122,3123,3117.58,3122.69,1800.47
2024.11.17 14:30,3122.69,3123.39,3117,3120.69,3115.18
2024.11.17 14:35,3120.69,3123.75,3111.6,3112.17,2292.37
2024.11.17 14:40,3112.17,3118.89,3111.08,3117.08,2315.27
2024.11.17 14:45,3117.08,3117.09,3102.6,3106.92,7346.42
2024.11.17 14:50,3106.92,3115.06,3106.92,3112.56,3869.24
2024.11.17 14:55,3112.56,3114.16,3106.88,3107.26,2581.9
2024.11.17 15:00,3107.26,3114.69,3102.6,3114.69,3786.29
2024.11.17 15:05,3114.69,3119.35,3114.01,3115.42,2894.35
2024.11.17 15:10,3115.42,3118.91,3109.04,3111.66,1990.78
2024.11.17 15:15,3111.66,3116.72,3105.7,3116.58,1756.26
2024.11.17 15:20,3116.58,3118.72,3114,3117.4,1079.57
2024.11.17 15:25,3117.4,3120.99,3116.67,3117.37,1145.06
2024.11.17 15:30,3117.37,3123.85,3116.67,3122.42,1140.17
2024.11.17 15:35,3122.42,3122.42,3114.29,3117.18,1148.54
2024.11.17 15:40,3117.18,3128.17,3115.48,3125.71,1796.57
2024.11.17 15:45,3125.71,3129.45,3124,3125.73,2995.34
2024.11.17 15:50,3125.73,3127.8,3123.68,3123.83,1785.12
2024.11.17 15:55,3123.83,3125,3121.41,3124.39,980.75
2024.11.17 16:00,3124.39,3124.96,3120.04,3121.13,1665.58
2024.11.17 16:05,3121.13,3121.62,3113.14,3119.58,2410.54
2024.11.17 16:10,3119.58,3122.6,3117.42,3118.12,773.68
2024.11.17 16:15,3118.12,3118.12,3108.62,3110.47,3519.75
2024.11.17 16:20,3110.47,3116.01,3108.24,3110.96,2324.43
2024.11.17 16:25,3110.96,3119.53,3110.7,3117,1571.55
2024.11.17 16:30,3117,3121.61,3115.35,3115.76,1272.81
2024.11.17 16:35,3115.76,3117.75,3079.5,3090.6,24426.16
2024.11.17 16:40,3090.6,3113.87,3087.6,3101.23,11305.76
2024.11.17 16:45,3101.23,3106.83,3095.45,3105.26,3616.65
2024.11.17 16:50,3105.26,3107.13,3101.89,3105.64,2701.03
2024.11.17 16:55,3105.64,3106.24,3102.14,3105.99,1149.45
2024.11.17 17:00,3105.99,3110.31,3104.12,3108.1,2091.03
2024.11.17 17:05,3108.1,3114.31,3102.83,3104.45,2009.27
2024.11.17 17:10,3104.45,3104.8,3098.76,3103.99,1100.38
2024.11.17 17:15,3103.99,3107.23,3092.64,3097.89,3926.38
2024.11.17 17:20,3097.89,3101.32,3089.11,3092.6,3780.18
2024.11.17 17:25,3092.6,3092.6,3080.08,3083.21,8017.53
2024.11.17 17:30,3083.21,3088.4,3068.54,3085.12,13724.48
2024.11.17 17:35,3085.12,3087.71,3080.22,3082.7,3911.08
2024.11.17 17:40,3082.7,3086.14,3080.53,3086.13,2053.74
2024.11.17 17:45,3086.13,3090.31,3082.31,3085.96,2225.8
2024.11.17 17:50,3085.96,3092.96,3085,3091.1,2662.22
2024.11.17 17:55,3091.1,3092.56,3086.76,3090.78,1563.14
2024.11.17 18:00,3090.78,3092.79,3080,3081.72,2763.65
2024.11.17 18:05,3081.72,3089.17,3081.68,3084.79,1874.76
2024.11.17 18:10,3084.79,3093.53,3084.03,3092.22,1859.8
2024.11.17 18:15,3092.22,3097.74,3089.76,3095.17,2872.07
2024.11.17 18:20,3095.17,3096.75,3093.17,3095,1758.46
2024.11.17 18:25,3095,3097.78,3091.2,3093.78,1159.89
2024.11.17 18:30,3093.78,3095.74,3087.3,3093.41,1445.42
2024.11.17 18:35,3093.41,3105.45,3089.48,3103.34,4136.2
2024.11.17 18:40,3103.34,3103.34,3095,3096.67,2366.26
2024.11.17 18:45,3096.67,3102.26,3095.68,3096,1568.22
2024.11.17 18:50,3096,3096.28,3083.16,3085.95,4188.61
2024.11.17 18:55,3085.95,3089.73,3083.52,3088.06,1687.22
2024.11.17 19:00,3088.06,3091.6,3077.37,3077.44,6698.66
2024.11.17 19:05,3077.44,3086.28,3073.19,3080.2,4894.56
2024.11.17 19:10,3080.2,3085.42,3079.48,3083.75,895.63
2024.11.17 19:15,3083.75,3094.25,3081.8,3094.21,3054.48
2024.11.17 19:20,3094.21,3096.4,3087.27,3091.24,2473.71
2024.11.17 19:25,3091.24,3093.4,3089.7,3089.7,753.05
2024.11.17 19:30,3089.7,3097.06,3088.38,3096.56,1308.75
2024.11.17 19:35,3096.56,3096.82,3092.76,3094.18,1037.83
2024.11.17 19:40,3094.18,3094.72,3083.2,3085.84,1438.93
2024.11.17 19:45,3085.84,3094,3084.8,3091.82,892.55
2024.11.17 19:50,3091.82,3096.63,3090.79,3095.34,1008.06
2024.11.17 19:55,3095.34,3101.2,3094.02,3095.56,3274.21
2024.11.17 20:00,3095.56,3097.37,3093.67,3095.26,901.03
2024.11.17 20:05,3095.26,3097.68,3090.3,3094.62,1377.44
2024.11.17 20:10,3094.62,3095.3,3090.21,3090.21,1279.9
2024.11.17 20:15,3090.21,3093.24,3083.22,3091.59,3710.67
2024.11.17 20:20,3091.59,3100.24,3091.21,3098.5,4622.17
2024.11.17 20:25,3098.5,3108.25,3098,3103.41,3640.27
2024.11.17 20:30,3103.41,3114,3100.24,3113.99,3528.11
2024.11.17 20:35,3113.99,3118.8,3111.69,3114.74,4599.86
2024.11.17 20:40,3114.74,3117.8,3109.81,3115.06,2464.43
2024.11.17 20:45,3115.06,3115.87,3110.4,3113.19,1533.73
2024.11.17 20:50,3113.19,3114.39,3110.32,3112.74,1003.54
2024.11.17 20:55,3112.74,3112.74,3109.37,3110.04,825.34
2024.11.17 21:00,3110.04,3111.43,3105.42,3108.36,2252.46
2024.11.17 21:05,3108.36,3108.36,3098.08,3098.09,2273.63
2024.11.17 21:10,3098.09,3101.23,3093.32,3100.16,3340.7
2024.11.17 21:15,3100.16,3101.75,3086.24,3094.17,3456.97
2024.11.17 21:20,3094.17,3094.4,3084.99,3089.8,1801.16
2024.11.17 21:25,3089.8,3089.93,3076.28,3079.91,7635.68
2024.11.17 21:30,3079.91,3086.11,3074.25,3077.49,4282.96
2024.11.17 21:35,3077.49,3082.37,3074.66,3077.56,1913.52
2024.11.17 21:40,3077.56,3087.56,3077.01,3085.8,3771.99
2024.11.17 21:45,3085.8,3092.11,3080.87,3081.07,3754.87
2024.11.17 21:50,3081.07,3088.88,3079.3,3086.25,1111.36
2024.11.17 21:55,3086.25,3086.67,3081.56,3083.26,776.79
2024.11.17 22:00,3083.26,3087.69,3078.47,3084.71,3422.19
2024.11.17 22:05,3084.71,3085.12,3078.74,3084.04,2822.88
2024.11.17 22:10,3084.04,3093.64,3083.86,3089.29,2878.54
2024.11.17 22:15,3089.29,3091,3083.2,3088.36,957.12
2024.11.17 22:20,3088.36,3088.36,3077.74,3077.86,3063.17
2024.11.17 22:25,3077.86,3087.98,3073.97,3087.62,3891.98
2024.11.17 22:30,3087.62,3097.27,3084.3,3095.8,5726.63
2024.11.17 22:35,3095.8,3097.26,3087.01,3091.77,3849.16
2024.11.17 22:40,3091.77,3095.63,3090.73,3094.65,1271.79
2024.11.17 22:45,3094.65,3099.81,3092.68,3098.86,1322.02
2024.11.17 22:50,3098.86,3100.74,3096.2,3098.77,1446.96
2024.11.17 22:55,3098.77,3101.11,3097.6,3100.99,1129.29
2024.11.17 23:00,3100.99,3107.1,3098.2,3105.57,2418.67
2024.11.17 23:05,3105.57,3110.56,3102.89,3107.78,2166.7
2024.11.17 23:10,3107.78,3107.87,3102.23,3103.36,1390.99
2024.11.17 23:15,3103.36,3104.91,3097.89,3099.44,1934.54
2024.11.17 23:20,3099.44,3099.75,3087.6,3091.15,1843.69
2024.11.17 23:25,3091.15,3092.16,3057.14,3073.6,15164.11
2024.11.17 23:30,3073.6,3082.31,3068,3077.77,5735.07
2024.11.17 23:35,3077.77,3085.56,3075.64,3079.14,2883
2024.11.17 23:40,3079.14,3083.83,3079.13,3081.28,939.02
2024.11.17 23:45,3081.28,3081.28,3074.25,3075.04,1519.72
2024.11.17 23:50,3075.04,3078.77,3072.38,3074.21,1307.22
2024.11.17 23:55,3074.21,3076.93,3070.74,3076.08,1477.75
2024.11.18 00:00,3076.08,3077.12,3070.51,3077.12,5283.83
2024.11.18 00:05,3077.12,3081.8,3072.35,3077.7,1709.95
2024.11.18 00:10,3077.7,3080.34,3073.8,3075.78,2332.57
2024.11.18 00:15,3075.78,3077.34,3068.4,3075.68,3819.51
2024.11.18 00:20,3075.68,3088.51,3075.4,3085.74,6604.53
2024.11.18 00:25,3085.74,3089.43,3085.01,3087.19,3010.39
2024.11.18 00:30,3087.19,3089.31,3082.18,3086.2,1974.66
2024.11.18 00:35,3086.2,3087.23,3074.84,3078.31,1763.03
2024.11.18 00:40,3078.31,3079.45,3075.22,3078.94,876.26
2024.11.18 00:45,3078.94,3080.83,3074.03,3077.11,1750.79
2024.11.18 00:50,3077.11,3078.55,3067.43,3070.96,4314.31
2024.11.18 00:55,3070.96,3072.31,3057.04,3064.53,7151.47
2024.11.18 01:00,3064.53,3064.54,3046.5,3047.7,11864.89
2024.11.18 01:05,3047.7,3064.37,3044.18,3058.02,7764.51
2024.11.18 01:10,3058.02,3076.87,3057.86,3076.86,12146
2024.11.18 01:15,3076.86,3092.35,3075.12,3087.19,9255.65
2024.11.18 01:20,3087.19,3090,3084.5,3089.55,2428.67
2024.11.18 01:25,3089.55,3090,3082.8,3085.44,1769.88
2024.11.18 01:30,3085.44,3086.83,3069.23,3070.84,3995.04
2024.11.18 01:35,3070.84,3077.86,3065.56,3065.9,4352.29
2024.11.18 01:40,3065.9,3065.9,3059.39,3062.71,3929.21
2024.11.18 01:45,3062.71,3070.95,3062.7,3070.31,1933.17
2024.11.18 01:50,3070.31,3076.36,3070.05,3072.37,1584.22
2024.11.18 01:55,3072.37,3074.22,3066.3,3070.27,2004.56
2024.11.18 02:00,3070.27,3070.27,3058.51,3069.21,3074.43
2024.11.18 02:05,3069.21,3075.1,3059.83,3061.43,8180.49
2024.11.18 02:10,3061.43,3064.95,3052.55,3056.56,6481.94
2024.11.18 02:15,3056.56,3065.58,3052.4,3064.53,2359.17
2024.11.18 02:20,3064.53,3070.7,3061.71,3069.13,2137.14
2024.11.18 02:25,3069.13,3072.22,3067.45,3070.83,1952.83
2024.11.18 02:30,3070.83,3076.78,3070.47,3070.47,2165.56
2024.11.18 02:35,3070.47,3072,3061.29,3067.37,1393.28
2024.11.18 02:40,3067.37,3072.97,3066.84,3072.97,653.27
2024.11.18 02:45,3072.97,3076.19,3070.75,3075.86,1047.83
2024.11.18 02:50,3075.86,3080.33,3074.61,3076.85,1072.36
2024.11.18 02:55,3076.85,3080.33,3075.78,3078.03,1224.02
2024.11.18 03:00,3078.03,3080.88,3071.4,3080.87,2654.74
2024.11.18 03:05,3080.87,3084.15,3078.05,3078.57,1414.34
2024.11.18 03:10,3078.57,3083.92,3071.96,3083.65,1352.56
2024.11.18 03:15,3083.65,3086.13,3077.09,3083.86,1118.44
2024.11.18 03:20,3083.86,3086.06,3077.64,3083.88,1692.46
2024.11.18 03:25,3083.88,3094.96,3083.59,3094.08,3159.55
2024.11.18 03:30,3094.08,3100.98,3091.81,3099.2,5122.05
2024.11.18 03:35,3099.2,3122.36,3098.54,3122.01,8485.98
2024.11.18 03:40,3122.01,3127.05,3114.08,3114.57,7155.36
2024.11.18 03:45,3114.57,3123.72,3109.78,3114,2961.94
2024.11.18 03:50,3114,3118.08,3107.74,3110.08,3362.02
2024.11.18 03:55,3110.08,3111.19,3099.27,3100.58,2316.15
2024.11.18 04:00,3100.58,3104.57,3095.15,3100,1926.8
2024.11.18 04:05,3100,3108.33,3098.61,3105.09,1894.97
2024.11.18 04:10,3105.09,3108.59,3100.68,3106.59,879.1
2024.11.18 04:15,3106.59,3114.05,3101.41,3111.46,5459.39
2024.11.18 04:20,3111.46,3118.3,3105.97,3108.08,4071.11
2024.11.18 04:25,3108.08,3119.85,3107.69,3115.39,1711.42
2024.11.18 04:30,3115.39,3124.96,3115.25,3119.18,2629.81
2024.11.18 04:35,3119.18,3121.03,3112.26,3112.83,2772.72
2024.11.18 04:40,3112.83,3117.74,3110.56,3112.18,1275.93
2024.11.18 04:45,3112.18,3113.49,3107.15,3109.21,2625.36
2024.11.18 04:50,3109.21,3115.64,3107.1,3115.43,1298.17
2024.11.18 04:55,3115.43,3122,3115.21,3118,4978.26
2024.11.18 05:00,3118,3122.56,3110,3111.8,2515.64
2024.11.18 05:05,3111.8,3117.78,3107.01,3112.97,1583.27
2024.11.18 05:10,3112.97,3127.7,3111.6,3120.61,3872.04
2024.11.18 05:15,3120.61,3125.72,3118.41,3122.8,1330.42
2024.11.18 05:20,3122.8,3122.8,3112.96,3118.27,2035.08
2024.11.18 05:25,3118.27,3118.39,3110.53,3111.6,704.55
2024.11.18 05:30,3111.6,3119.66,3111.6,3115.64,1042.8
2024.11.18 05:35,3115.64,3119.54,3114.21,3117.83,1603.75
2024.11.18 05:40,3117.83,3120.78,3116.47,3119.6,1044.27
2024.11.18 05:45,3119.6,3124.13,3117.69,3118.29,702.25
2024.11.18 05:50,3118.29,3119.31,3114.32,3114.77,952.29
2024.11.18 05:55,3114.77,3115.51,3111.33,3113.13,588.06
2024.11.18 06:00,3113.13,3114.92,3107.36,3109.39,1547.74
2024.11.18 06:05,3109.39,3109.54,3098.7,3103.7,2945.74
2024.11.18 06:10,3103.7,3105.26,3100,3100.5,1409.88
2024.11.18 06:15,3100.5,3104.59,3097.05,3104.11,1517.63
2024.11.18 06:20,3104.11,3106.89,3099.41,3101.12,875.61
2024.11.18 06:25,3101.12,3102.59,3098.45,3100.71,603.32
2024.11.18 06:30,3100.71,3106.59,3100.71,3106.59,619.88
2024.11.18 06:35,3106.59,3107.63,3105.25,3106.9,536.87
2024.11.18 06:40,3106.9,3107.63,3104.78,3105.23,361.44
2024.11.18 06:45,3105.23,3112.92,3105.05,3110,2038.58
2024.11.18 06:50,3110,3113.92,3108.17,3109.4,2032.34
2024.11.18 06:55,3109.4,3116,3108.41,3115.3,1658.78
2024.11.18 07:00,3115.3,3117.45,3112.6,3116.96,1356.77
2024.11.18 07:05,3116.96,3119.66,3115.14,3116.24,2286.71
2024.11.18 07:10,3116.24,3117.36,3110.06,3112.79,1512.95
2024.11.18 07:15,3112.79,3113.98,3110.6,3110.81,1228.82
2024.11.18 07:20,3110.81,3112.16,3109.37,3110.38,847.78
2024.11.18 07:25,3110.38,3110.44,3105.61,3107.68,1345.59
2024.11.18 07:30,3107.68,3110.13,3104,3110.13,1211.11
2024.11.18 07:35,3110.13,3110.49,3103.18,3103.18,715.49
2024.11.18 07:40,3103.18,3104.98,3101.16,3103.78,1158.49
2024.11.18 07:45,3103.78,3104.06,3101.5,3103,1233.21
2024.11.18 07:50,3103,3106.32,3099.2,3106.23,3092.67
2024.11.18 07:55,3106.23,3106.32,3103.01,3103.91,692.26
2024.11.18 08:00,3103.91,3109.28,3103,3104.19,1093.52
2024.11.18 08:05,3104.19,3109.76,3104.19,3106.41,849.88
2024.11.18 08:10,3106.41,3107.35,3103.49,3103.49,652.34
2024.11.18 08:15,3103.49,3110.94,3100.47,3110.6,3041.44
2024.11.18 08:20,3110.6,3117.95,3110.07,3116.81,2149.13
2024.11.18 08:25,3116.81,3120.88,3116.8,3120.24,3826.47
2024.11.18 08:30,3120.24,3120.88,3117.44,3117.45,876.82
2024.11.18 08:35,3117.45,3118.43,3113.9,3117.61,1300.57
2024.11.18 08:40,3117.61,3118.35,3110.39,3114.45,1236.35
2024.11.18 08:45,3114.45,3116.03,3106.61,3108.5,3720.66
2024.11.18 08:50,3108.5,3111.39,3107.02,3111.39,946.06
2024.11.18 08:55,3111.39,3122,3110.6,3121.88,4406.43
2024.11.18 09:00,3121.88,3130.6,3121.63,3127.02,4990.11
2024.11.18 09:05,3127.02,3128.8,3123.61,3125.73,3434.08
2024.11.18 09:10,3125.73,3125.73,3116.18,3120.2,1492.04
2024.11.18 09:15,3120.2,3122.8,3117.43,3122.8,1004.2
2024.11.18 09:20,3122.8,3140.62,3122.8,3137.31,7467.91
2024.11.18 09:25,3137.31,3137.95,3130.01,3137.01,2642.35
2024.11.18 09:30,3137.01,3148.39,3135.45,3146.22,4468.84
2024.11.18 09:35,3146.22,3150.4,3144.73,3149.19,4356.21
2024.11.18 09:40,3149.19,3149.25,3141.43,3143.43,5655.36
2024.11.18 09:45,3143.43,3145.45,3139,3140.29,3736.56
2024.11.18 09:50,3140.29,3141.65,3131.68,3133.12,5665.29
2024.11.18 09:55,3133.12,3151.75,3133.11,3150.5,5484.34
2024.11.18 10:00,3150.5,3154.72,3136.17,3138.17,10184.27
2024.11.18 10:05,3138.17,3144,3136.39,3143,4115.72
2024.11.18 10:10,3143,3145.59,3140,3141.21,2798.78
2024.11.18 10:15,3141.21,3142.5,3132.16,3136,2830.47
2024.11.18 10:20,3136,3137.8,3128.26,3133.23,3595.66
2024.11.18 10:25,3133.23,3135.4,3130.51,3131.71,1552.92
2024.11.18 10:30,3131.71,3132.4,3126.37,3131.15,2838.7
2024.11.18 10:35,3131.15,3134.49,3127.5,3133.94,1748.23
2024.11.18 10:40,3133.94,3136.49,3130.45,3131.61,2192.09
2024.11.18 10:45,3131.61,3140,3130.87,3138.27,2328.23
2024.11.18 10:50,3138.27,3142.8,3134.68,3138.21,6488.73
2024.11.18 10:55,3138.21,3138.22,3133.51,3133.95,1280.8
2024.11.18 11:00,3133.95,3138.52,3127.24,3129.59,5127.04
2024.11.18 11:05,3129.59,3135.65,3123.89,3132.04,3992.79
2024.11.18 11:10,3132.04,3142.98,3130.99,3142.1,4001
2024.11.18 11:15,3142.1,3144.18,3136,3138.37,2569.6
2024.11.18 11:20,3138.37,3142.87,3132.51,3133.61,1848.82
2024.11.18 11:25,3133.61,3133.67,3127.43,3132.77,1220.97
2024.11.18 11:30,3132.77,3132.77,3122.56,3125.17,1669.59
2024.11.18 11:35,3125.17,3128.59,3121.12,3128.54,2783.99
2024.11.18 11:40,3128.54,3131.41,3125.6,3127.05,1222.73
2024.11.18 11:45,3127.05,3127.58,3120.15,3123.28,2146.9
2024.11.18 11:50,3123.28,3127.98,3122.73,3127.98,1341.13
2024.11.18 11:55,3127.98,3129.45,3123.8,3125.79,1146.34
2024.11.18 12:00,3125.79,3127.33,3120.02,3126.76,1648.69
2024.11.18 12:05,3126.76,3126.8,3120.71,3123.21,2081.23
2024.11.18 12:10,3123.21,3123.63,3118.48,3121.72,2681.6
2024.11.18 12:15,3121.72,3125.97,3121.42,3125.44,1637.98
2024.11.18 12:20,3125.44,3126.75,3113.3,3122.21,4084.28
2024.11.18 12:25,3122.21,3122.64,3111.04,3117.78,6972.17
2024.11.18 12:30,3117.78,3121.49,3114.19,3117.07,1884.86
2024.11.18 12:35,3117.07,3117.58,3103.89,3109.4,8419.32
2024.11.18 12:40,3109.4,3111.11,3105,3110.21,3343.92
2024.11.18 12:45,3110.21,3116.84,3108.4,3115.7,2618.86
2024.11.18 12:50,3115.7,3118.32,3108.33,3110.02,2313.3
2024.11.18 12:55,3110.02,3114.52,3110,3110.74,1304.99
2024.11.18 13:00,3110.74,3117.99,3109.01,3117.37,1862.21
2024.11.18 13:05,3117.37,3117.59,3110.41,3113.04,1761.3
2024.11.18 13:10,3113.04,3119,3113.04,3115.01,1408.34
2024.11.18 13:15,3115.01,3117.13,3110.07,3112.7,1692.36
2024.11.18 13:20,3112.7,3119,3111.63,3117.37,807.02
2024.11.18 13:25,3117.37,3123.47,3117,3120.99,1916.7
2024.11.18 13:30,3120.99,3123.52,3120,3122.81,1597.81
2024.11.18 13:35,3122.81,3128,3122.6,3126.58,1934.94
2024.11.18 13:40,3126.58,3127.7,3124.65,3126.29,2641.9
2024.11.18 13:45,3126.29,3126.6,3122.42,3123.02,862.88
2024.11.18 13:50,3123.02,3124.5,3121.9,3122.62,929.68
2024.11.18 13:55,3122.62,3124.1,3119.3,3119.3,2425.21
2024.11.18 14:00,3119.3,3121.14,3113,3114.39,3111.5
2024.11.18 14:05,3114.39,3117.52,3109.15,3111.65,3775.46
2024.11.18 14:10,3111.65,3111.65,3090.97,3093.93,17486.07
2024.11.18 14:15,3093.93,3095.88,3086.7,3093.35,9202.98
2024.11.18 14:20,3093.35,3097.88,3091.12,3096.28,5924.08
2024.11.18 14:25,3096.28,3096.39,3083.68,3088.91,5616.85
2024.11.18 14:30,3088.91,3092.34,3082.94,3091.12,9510.4
2024.11.18 14:35,3091.12,3091.15,3068.72,3074.09,14946.62
2024.11.18 14:40,3074.09,3075,3061.9,3063.94,13344.7
2024.11.18 14:45,3063.94,3070.52,3054.28,3054.93,13786.21
2024.11.18 14:50,3054.93,3063.73,3052.84,3062.27,7240.39
2024.11.18 14:55,3062.27,3063.07,3053.32,3058.59,5099.09
2024.11.18 15:00,3058.59,3072.35,3058,3067.8,7518.85
2024.11.18 15:05,3067.8,3069.02,3056.91,3063.34,6045.09
2024.11.18 15:10,3063.34,3064,3055.95,3057.91,2647.89
2024.11.18 15:15,3057.91,3067.5,3057.71,3067.41,2588.96
2024.11.18 15:20,3067.41,3069.33,3062.03,3066.24,3301.45
